Fecha,Demanda_Total_MBTUD,HenryHub_USD_MMBtu,TTF_EUR_MWh,TTF_USD_MMBtu,EUR_USD,Año,Mes,DiaMes,DiaSemana,Trimestre,DiaAño,EsFinDeSemana,Mes_sin,Mes_cos,DiaSemana_sin,DiaSemana_cos
2017-12-20,872438,2.72,20.295,5.006417193242919,0.8416799932665601,2017,12,20,2,4,354,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2017-12-21,905209,2.64,20.0,4.937386045130078,0.8423180592991913,2017,12,21,3,4,355,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2017-12-22,902535,2.63,19.665,4.868216765638475,0.8446659346228567,2017,12,22,4,4,356,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2017-12-26,834713,2.68,19.665,4.856730284688118,0.8426729586247577,2017,12,26,1,4,360,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2017-12-27,872283,2.76,19.19,4.725480836759287,0.8401949252226517,2017,12,27,2,4,361,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2017-12-28,886421,2.97,19.705,4.831998961065049,0.8366800535475234,2017,12,28,3,4,362,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2017-12-29,863611,3.69,19.62,4.783141809379171,0.8318083513558476,2017,12,29,4,4,363,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2018-01-02,780443,6.24,19.32,4.699060674310342,0.8298755186721991,2018,1,2,1,1,2,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2018-01-03,821531,6.24,19.325,4.708091046319332,0.8312551953449708,2018,1,3,2,1,3,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2018-01-04,827851,4.65,19.2,4.664454678603525,0.8289124668435014,2018,1,4,3,1,4,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2018-01-05,833849,4.65,18.915,4.60475903489509,0.8306337735692333,2018,1,5,4,1,5,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2018-01-08,781462,2.89,19.05,4.66318853998284,0.8352125615969264,2018,1,8,0,1,8,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2018-01-09,820580,2.93,19.435,4.777782825568226,0.8387854386847845,2018,1,9,1,1,9,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2018-01-10,839412,3.16,19.325,4.736438809769323,0.8362602441879913,2018,1,10,2,1,10,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2018-01-11,795574,3.16,19.32,4.704917417984181,0.8309098462816784,2018,1,11,3,1,11,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2018-01-12,802665,4.06,19.805,4.785254313131771,0.8244023083264632,2018,1,12,4,1,12,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2018-01-16,831873,5.46,18.9,4.524071507330624,0.8167265599477296,2018,1,16,1,1,16,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2018-01-17,830836,3.92,18.44,4.419375963023724,0.8177283506419167,2018,1,17,2,1,17,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2018-01-18,833221,3.92,18.35,4.394572131046093,0.8171269815329302,2018,1,18,3,1,18,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2018-01-19,826412,3.2,18.19,4.356254335898008,0.8171269815329302,2018,1,19,4,1,19,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2018-01-22,805892,3.13,18.545,4.4441771095043325,0.8176614881439084,2018,1,22,0,1,22,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2018-01-23,813448,3.35,18.2,4.344803199990527,0.8145312372729494,2018,1,23,1,1,23,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2018-01-24,849256,3.54,17.79,4.208192705420833,0.8071025020177562,2018,1,24,2,1,24,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2018-01-25,848401,3.54,17.78,4.172821852706618,0.800768737988469,2018,1,25,3,1,25,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2018-01-26,840341,3.58,17.78,4.194992698164566,0.8050233456770246,2018,1,26,4,1,26,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2018-01-29,844473,3.6,17.395,4.127414899562045,0.8095854922279793,2018,1,29,0,1,29,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2018-01-30,869952,3.6,17.41,4.118304384563053,0.8071025020177562,2018,1,30,1,1,30,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2018-01-31,840583,3.34,17.88,4.216549930176951,0.804634695848085,2018,1,31,2,1,31,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2018-02-01,905611,3.06,18.15,4.261705437306861,0.801153661272232,2018,2,1,3,1,32,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2018-02-02,912955,2.91,18.16,4.276387240240088,0.8034709946970915,2018,2,2,4,1,33,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2018-02-05,911296,2.85,17.59,4.15150113938527,0.8052826542116283,2018,2,5,0,1,36,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2018-02-06,901458,2.75,17.88,4.232556540848005,0.80768920119538,2018,2,6,1,1,37,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2018-02-07,910168,2.74,18.155,4.332648923560475,0.814265939255761,2018,2,7,2,1,38,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2018-02-08,914721,2.74,17.74,4.248485537044015,0.8171269815329302,2018,2,8,3,1,39,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2018-02-09,917535,2.66,17.9,4.291010893126693,0.8179290037624735,2018,2,9,4,1,40,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2018-02-12,1020354,2.6,17.95,4.288615048274753,0.8151952392598028,2018,2,12,0,1,43,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2018-02-13,1031497,2.58,18.305,4.339471510450908,0.8088651621774651,2018,2,13,1,1,44,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2018-02-14,1032235,2.53,18.075,4.273539435441679,0.8067118425298483,2018,2,14,2,1,45,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2018-02-15,1020532,2.49,17.79,4.177175742682593,0.801153661272232,2018,2,15,3,1,46,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2018-02-16,990764,2.49,18.165,4.278939861261057,0.8037293039704227,2018,2,16,4,1,47,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2018-02-20,910309,2.61,19.77,4.692464827163491,0.8098477486232589,2018,2,20,1,1,51,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2018-02-21,905745,2.65,19.78,4.70780120264566,0.8120838070488874,2018,2,21,2,1,52,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2018-02-22,932376,2.65,19.94,4.741262143955943,0.8112932013629727,2018,2,22,3,1,53,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2018-02-23,958701,2.58,20.41,4.864066384282312,0.813140348024069,2018,2,23,4,1,54,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2018-02-26,953734,2.6,18.69,4.454884250237022,0.8132726089785296,2018,2,26,0,1,57,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2018-02-27,928655,2.59,19.195,4.596562389156873,0.8170602173380178,2018,2,27,1,1,58,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2018-02-28,859010,2.66,17.35,4.164273309585855,0.8189337482597657,2018,2,28,2,1,59,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2018-03-01,838060,2.67,17.56,4.2129515535522755,0.8185985592665357,2018,3,1,3,1,60,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2018-03-02,851419,2.67,17.805,4.237735106830434,0.8120838070488874,2018,3,2,4,1,61,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2018-03-05,907690,2.7,17.515,4.163303221586139,0.8110300081103,2018,3,5,0,1,64,0,1.0,6.123233995736766e-17,0.0,1.0
2018-03-06,882104,2.7,17.7,4.178472227796141,0.8054772452678212,2018,3,6,1,1,65,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2018-03-07,868720,2.8,17.83,4.215273123692803,0.8066467693796886,2018,3,7,2,1,66,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2018-03-08,887559,2.8,18.315,4.3591192632181635,0.8120838070488874,2018,3,8,3,1,67,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2018-03-09,860606,2.71,18.94,4.503485707448624,0.8112932013629727,2018,3,9,4,1,68,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2018-03-12,845488,2.78,19.71,4.689617287256976,0.8118201006656924,2018,3,12,0,1,71,0,1.0,6.123233995736766e-17,0.0,1.0
2018-03-13,966278,2.76,19.465,4.601439894911765,0.8065817067268914,2018,3,13,1,1,72,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2018-03-14,1013907,2.69,18.615,4.413318582283225,0.8089305937550558,2018,3,14,2,1,73,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2018-03-15,1012625,2.7,18.8,4.472011062423281,0.8116224332440549,2018,3,15,3,1,74,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2018-03-16,1048879,2.62,18.655,4.452335310133615,0.8143322475570033,2018,3,16,4,1,75,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2018-03-19,901205,2.62,18.7,4.44533742107862,0.8110957904128477,2018,3,19,0,1,78,0,1.0,6.123233995736766e-17,0.0,1.0
2018-03-20,993570,2.71,19.175,4.579798747760019,0.8149295085975062,2018,3,20,1,1,79,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2018-03-21,976573,2.74,19.39,4.632282310921656,0.8151287903488752,2018,3,21,2,1,80,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2018-03-22,986369,2.62,19.01,4.526005125504384,0.8123476848090982,2018,3,22,3,1,81,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2018-03-23,959324,2.58,18.445,4.3737219104853615,0.8090614886731392,2018,3,23,4,1,82,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2018-03-26,855195,2.63,17.99,4.238398238861894,0.8038585209003215,2018,3,26,0,1,85,0,1.0,6.123233995736766e-17,0.0,1.0
2018-03-27,870621,2.6,18.495,4.3679084956823955,0.8058017727639,2018,3,27,1,1,86,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2018-03-28,848805,2.64,18.37,4.359111844131639,0.8096510404015869,2018,3,28,2,1,87,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2018-03-29,759231,2.81,18.225,4.343695185426807,0.813206473123526,2018,3,29,3,1,88,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2018-04-02,862192,2.75,18.225,4.346876602798946,0.8138020833333334,2018,4,2,0,2,92,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2018-04-03,857174,2.75,18.04,4.312227037701772,0.8155941603458119,2018,4,3,1,2,93,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2018-04-04,863992,2.81,18.185,4.335924699067513,0.8135372600065083,2018,4,4,2,2,94,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2018-04-05,870243,2.81,18.13,4.344725316544273,0.8176614881439084,2018,4,5,3,2,95,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2018-04-06,900099,2.81,18.18,4.341089476874362,0.814730324262669,2018,4,6,4,2,96,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2018-04-09,872217,2.78,18.645,4.435500753642606,0.8116883116883117,2018,4,9,0,2,99,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2018-04-10,863543,2.78,18.84,4.475351077514411,0.8105041335710812,2018,4,10,1,2,100,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2018-04-11,864541,2.74,19.255,4.55694258900794,0.8074935400516796,2018,4,11,2,2,101,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2018-04-12,853828,2.76,19.215,4.571099328572951,0.8116883116883117,2018,4,12,3,2,102,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2018-04-13,863337,2.82,19.57,4.654795424000725,0.8115565654926149,2018,4,13,4,2,103,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2018-04-16,864034,2.88,19.35,4.583496815334301,0.8082114281095935,2018,4,16,0,2,106,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2018-04-17,858762,2.84,19.015,4.514360247609633,0.8100445524503849,2018,4,17,1,2,107,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2018-04-18,860755,2.85,19.31,4.571435605967345,0.8077544426494346,2018,4,18,2,2,108,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2018-04-19,918951,2.8,19.86,4.718412013447617,0.8106355382619974,2018,4,19,3,2,109,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2018-04-20,910435,2.78,19.8,4.724839656123306,0.8141996417521576,2018,4,20,4,2,110,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2018-04-23,945031,2.78,19.89,4.771959362195602,0.8185985592665357,2018,4,23,0,2,113,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2018-04-24,932799,2.79,19.675,4.716516163255178,0.8179290037624735,2018,4,24,1,2,114,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2018-04-25,902971,2.81,19.88,4.7844430321085225,0.8211528986697323,2018,4,25,2,2,115,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2018-04-26,931051,2.81,20.15,4.875445552814552,0.825559316436886,2018,4,26,3,2,116,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2018-04-27,948960,2.82,20.265,4.905295482509698,0.8259002312520647,2018,4,27,4,2,117,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2018-04-30,857182,2.75,20.56,4.990716684393096,0.8282259400364419,2018,4,30,0,2,120,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2018-05-01,852040,2.75,20.095,4.907923016803439,0.8333333333333334,2018,5,1,1,2,121,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2018-05-02,950110,2.77,19.865,4.864721320159737,0.8355614973262031,2018,5,2,2,2,122,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2018-05-03,902877,2.75,19.95,4.884720593982023,0.835421888053467,2018,5,3,3,2,123,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2018-05-04,918020,2.75,20.42,5.009844024566195,0.8371002846140967,2018,5,4,4,2,124,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2018-05-07,923786,2.74,20.42,5.017824827489542,0.8384338056510438,2018,5,7,0,2,127,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2018-05-08,938063,2.77,20.6,5.0893658047389225,0.8429570934839418,2018,5,8,1,2,128,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2018-05-09,942791,2.75,20.845,5.154674356136785,0.8437394532568343,2018,5,9,2,2,129,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2018-05-10,931110,2.78,21.005,5.175028046902778,0.8406186953597848,2018,5,10,3,2,130,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2018-05-11,937763,2.75,21.265,5.2149736472777715,0.8367500627562546,2018,5,11,4,2,131,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2018-05-14,802983,2.84,21.625,5.292188519281627,0.8350033400133601,2018,5,14,0,2,134,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2018-05-15,922511,2.83,21.54,5.3211504515023345,0.8428860418071478,2018,5,15,1,2,135,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2018-05-16,943065,2.85,21.67,5.387778856714819,0.848320325755005,2018,5,16,2,2,136,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2018-05-17,940972,2.75,22.3,5.539715337131675,0.8476012883539583,2018,5,17,3,2,137,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2018-05-18,946668,2.75,22.055,5.489554787275086,0.8492569002123143,2018,5,18,4,2,138,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2018-05-21,884010,2.77,22.375,5.572516483192444,0.849762066621346,2018,5,21,0,2,141,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2018-05-22,905563,2.76,22.905,5.697251559288379,0.8486803021301876,2018,5,22,1,2,142,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2018-05-23,892441,2.89,22.715,5.693479601075943,0.8552125203112974,2018,5,23,2,2,143,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2018-05-24,900510,2.88,22.695,5.6710069339460505,0.8525876033762468,2018,5,24,3,2,144,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2018-05-25,889427,2.88,21.805,5.478038704874578,0.8571918395336876,2018,5,25,4,2,145,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2018-05-29,951044,2.84,22.655,5.748247513981271,0.8657259111765215,2018,5,29,1,2,149,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2018-05-30,947180,2.83,22.985,5.775478541804364,0.8573388203017832,2018,5,30,2,2,150,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2018-05-31,977687,2.94,22.58,5.670796453064993,0.856898029134533,2018,5,31,3,2,151,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2018-06-01,963868,2.91,21.775,5.464412583301237,0.8562376915831835,2018,6,1,4,2,152,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2018-06-04,870275,2.89,21.905,5.489046064184828,0.8549931600547196,2018,6,4,0,2,155,0,1.2246467991473532e-16,-1.0,0.0,1.0
2018-06-05,962757,2.89,21.43,5.381060435008642,0.8567511994516792,2018,6,5,1,2,156,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2018-06-06,968176,2.89,21.32,5.30525945306657,0.8490405841399219,2018,6,6,2,2,157,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2018-06-07,974706,3.02,21.665,5.374226237932487,0.8463817181548878,2018,6,7,3,2,158,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2018-06-08,999372,2.91,21.54,5.362280553522779,0.8494011721736175,2018,6,8,4,2,159,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2018-06-11,851832,3.0,21.35,5.301920929411095,0.8473140145738011,2018,6,11,0,2,162,0,1.2246467991473532e-16,-1.0,0.0,1.0
2018-06-12,951336,2.98,21.785,5.4145338266569745,0.8480325644504749,2018,6,12,1,2,163,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2018-06-13,970621,2.98,22.38,5.566193833671981,0.8486082824168365,2018,6,13,2,2,164,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2018-06-14,969254,2.99,22.355,5.631662139168033,0.8595495960116899,2018,6,14,3,2,165,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
